school_id,time,counter,motor_temp,throttle,Brake_Pedal,Battery_1,Battery_2,IMU_Accel_x,IMU_Accel_y,IMU_Accel_z,IMU_Gyro_x,IMU_Gyro_y,IMU_Gyro_z,ca_AmpHrs,ca_Voltage,ca_Current,ca_Speed,ca_Miles
,2024-04-11 23:23:17.595585,74,,,,,,,,,,,,,,,,
,2024-04-11 23:23:18.267860,75,,,,,,,,,,,,,,,,
,2024-04-11 23:23:18.948051,76,,,,,,,,,,,,,,,,
,2024-04-11 23:23:19.621050,77,,,,,,,,,,,,,,,,
,2024-04-11 23:23:20.293622,78,,,,,,,,,,,,,,,,
,2024-04-11 23:23:20.967160,79,,,,,,,,,,,,,,,,
,2024-04-11 23:23:21.635368,80,,,,,,,,,,,,,,,,
,2024-04-11 23:23:22.306065,81,,,,,,,,,,,,,,,,
,2024-04-11 23:23:22.973230,82,,,,,,,,,,,,,,,,
,2024-04-11 23:23:23.645130,83,,,,,,,,,,,,,,,,
,2024-04-11 23:23:24.318357,84,,,,,,,,,,,,,,,,
,2024-04-11 23:23:24.991156,85,,,,,,,,,,,,,,,,
,2024-04-11 23:23:25.664628,86,,,,,,,,,,,,,,,,
,2024-04-11 23:23:26.338936,87,,,,,,,,,,,,,,,,
,2024-04-11 23:23:27.007982,88,,,,,,,,,,,,,,,,
,2024-04-11 23:23:27.673546,89,,,,,,,,,,,,,,,,
,2024-04-11 23:23:28.336907,90,,,,,,,,,,,,,,,,
,2024-04-11 23:23:29.006137,91,,,,,,,,,,,,,,,,
,2024-04-11 23:23:29.678711,92,,,,,,,,,,,,,,,,
,2024-04-11 23:23:30.351111,93,,,,,,,,,,,,,,,,
,2024-04-11 23:23:31.018511,94,,,,,,,,,,,,,,,,
,2024-04-11 23:23:31.698314,95,,,,,,,,,,,,,,,,
,2024-04-11 23:23:32.363314,96,,,,,,,,,,,,,,,,
,2024-04-11 23:23:33.027834,97,,,,,,,,,,,,,,,,
,2024-04-11 23:23:33.698410,98,,,,,,,,,,,,,,,,
,2024-04-11 23:23:34.360120,99,,,,,,,,,,,,,,,,
,2024-04-11 23:23:35.023505,100,,,,,,,,,,,,,,,,
,2024-04-11 23:23:35.688817,101,,,,,,,,,,,,,,,,
,2024-04-11 23:23:36.351413,102,,,,,,,,,,,,,,,,
,2024-04-11 23:23:37.014668,103,,,,,,,,,,,,,,,,
,2024-04-11 23:23:37.677067,104,,,,,,,,,,,,,,,,
,2024-04-11 23:23:38.340147,105,,,,,,,,,,,,,,,,
,2024-04-11 23:23:39.004144,106,,,,,,,,,,,,,,,,
,2024-04-11 23:23:39.667505,107,,,,,,,,,,,,,,,,
,2024-04-11 23:23:40.339013,108,,,,,,,,,,,,,,,,
,2024-04-11 23:23:41.013559,109,,,,,,,,,,,,,,,,
,2024-04-11 23:23:41.706089,110,,,,,,,,,,,,,,,,
,2024-04-11 23:23:42.378788,111,,,,,,,,,,,,,,,,
,2024-04-11 23:23:43.050579,112,,,,,,,,,,,,,,,,
,2024-04-11 23:23:43.725328,113,,,,,,,,,,,,,,,,
,2024-04-11 23:23:44.393869,114,,,,,,,,,,,,,,,,
,2024-04-11 23:23:45.062553,115,,,,,,,,,,,,,,,,
,2024-04-11 23:23:45.727179,116,,,,,,,,,,,,,,,,
,2024-04-11 23:23:46.403044,117,,,,,,,,,,,,,,,,
,2024-04-11 23:23:47.071946,118,,,,,,,,,,,,,,,,
,2024-04-11 23:23:47.746756,119,,,,,,,,,,,,,,,,
,2024-04-11 23:23:48.415941,120,,,,,,,,,,,,,,,,
,2024-04-11 23:23:49.079783,121,,,,,,,,,,,,,,,,
,2024-04-11 23:23:49.741406,122,,,,,,,,,,,,,,,,
,2024-04-11 23:23:50.406491,123,,,,,,,,,,,,,,,,
,2024-04-11 23:23:51.070305,124,,,,,,,,,,,,,,,,
,2024-04-11 23:23:51.734492,125,,,,,,,,,,,,,,,,
,2024-04-11 23:23:52.400030,126,,,,,,,,,,,,,,,,
,2024-04-11 23:23:53.061604,127,,,,,,,,,,,,,,,,
,2024-04-11 23:23:53.722834,128,,,,,,,,,,,,,,,,
,2024-04-11 23:23:54.385375,129,,,,,,,,,,,,,,,,
,2024-04-11 23:23:55.049055,130,,,,,,,,,,,,,,,,
,2024-04-11 23:23:55.712201,131,,,,,,,,,,,,,,,,
,2024-04-11 23:23:56.370890,132,,,,,,,,,,,,,,,,
,2024-04-11 23:23:57.035609,133,,,,,,,,,,,,,,,,
,2024-04-11 23:23:57.699369,134,,,,,,,,,,,,,,,,
,2024-04-11 23:23:58.359971,135,,,,,,,,,,,,,,,,
,2024-04-11 23:23:59.025133,136,,,,,,,,,,,,,,,,
,2024-04-11 23:23:59.686933,137,,,,,,,,,,,,,,,,
,2024-04-11 23:24:00.347226,138,,,,,,,,,,,,,,,,
,2024-04-11 23:24:01.009473,139,,,,,,,,,,,,,,,,
,2024-04-11 23:24:01.670502,140,,,,,,,,,,,,,,,,
,2024-04-11 23:24:02.337294,141,,,,,,,,,,,,,,,,
,2024-04-11 23:24:02.998926,142,,,,,,,,,,,,,,,,
,2024-04-11 23:24:03.667543,143,,,,,,,,,,,,,,,,
,2024-04-11 23:24:04.338825,144,,,,,,,,,,,,,,,,
,2024-04-11 23:24:05.002417,145,,,,,,,,,,,,,,,,
,2024-04-11 23:24:05.673136,146,,,,,,,,,,,,,,,,
,2024-04-11 23:24:06.345556,147,,,,,,,,,,,,,,,,
,2024-04-11 23:24:07.010497,148,,,,,,,,,,,,,,,,
,2024-04-11 23:24:07.672222,149,,,,,,,,,,,,,,,,
,2024-04-11 23:24:08.337142,150,,,,,,,,,,,,,,,,
,2024-04-11 23:24:09.002771,151,,,,,,,,,,,,,,,,
,2024-04-11 23:24:09.672272,152,,,,,,,,,,,,,,,,
,2024-04-11 23:24:10.343895,153,,,,,,,,,,,,,,,,
,2024-04-11 23:24:11.016788,154,,,,,,,,,,,,,,,,
,2024-04-11 23:24:11.684722,155,,,,,,,,,,,,,,,,
,2024-04-11 23:24:12.345640,156,,,,,,,,,,,,,,,,
,2024-04-11 23:24:13.005905,157,,,,,,,,,,,,,,,,
,2024-04-11 23:24:13.666357,158,,,,,,,,,,,,,,,,
,2024-04-11 23:24:14.331355,159,,,,,,,,,,,,,,,,
,2024-04-11 23:24:15.001696,160,,,,,,,,,,,,,,,,
,2024-04-11 23:24:15.675257,161,,,,,,,,,,,,,,,,
,2024-04-11 23:24:16.350686,162,,,,,,,,,,,,,,,,
,2024-04-11 23:24:17.023635,163,,,,,,,,,,,,,,,,
,2024-04-11 23:24:17.688958,164,,,,,,,,,,,,,,,,
,2024-04-11 23:24:18.352597,165,,,,,,,,,,,,,,,,
,2024-04-11 23:24:19.015017,166,,,,,,,,,,,,,,,,
,2024-04-11 23:24:19.686565,167,,,,,,,,,,,,,,,,
,2024-04-11 23:24:20.355053,168,,,,,,,,,,,,,,,,
,2024-04-11 23:24:21.028910,169,,,,,,,,,,,,,,,,
,2024-04-11 23:24:21.696520,170,,,,,,,,,,,,,,,,
,2024-04-11 23:24:22.368295,171,,,,,,,,,,,,,,,,
,2024-04-11 23:24:23.034672,172,,,,,,,,,,,,,,,,
,2024-04-11 23:24:23.693529,173,,,,,,,,,,,,,,,,
,2024-04-11 23:24:24.354484,174,,,,,,,,,,,,,,,,
,2024-04-11 23:24:25.017082,175,,,,,,,,,,,,,,,,
,2024-04-11 23:24:25.685050,176,,,,,,,,,,,,,,,,
,2024-04-11 23:24:26.355448,177,,,,,,,,,,,,,,,,
,2024-04-11 23:24:27.025627,178,,,,,,,,,,,,,,,,
,2024-04-11 23:24:27.696915,179,,,,,,,,,,,,,,,,
,2024-04-11 23:24:28.368602,180,,,,,,,,,,,,,,,,
,2024-04-11 23:24:29.027131,181,,,,,,,,,,,,,,,,
,2024-04-11 23:24:29.692679,182,,,,,,,,,,,,,,,,
,2024-04-11 23:24:30.355028,183,,,,,,,,,,,,,,,,
,2024-04-11 23:24:31.013298,184,,,,,,,,,,,,,,,,
,2024-04-11 23:24:31.675581,185,,,,,,,,,,,,,,,,
,2024-04-11 23:24:32.342001,186,,,,,,,,,,,,,,,,
,2024-04-11 23:24:33.007256,187,,,,,,,,,,,,,,,,
,2024-04-11 23:24:33.668541,188,,,,,,,,,,,,,,,,
,2024-04-11 23:24:34.332812,189,,,,,,,,,,,,,,,,
,2024-04-11 23:24:34.990934,190,,,,,,,,,,,,,,,,
,2024-04-11 23:24:35.653818,191,,,,,,,,,,,,,,,,
,2024-04-11 23:24:36.314638,192,,,,,,,,,,,,,,,,
,2024-04-11 23:24:36.983866,193,,,,,,,,,,,,,,,,
,2024-04-11 23:24:37.655437,194,,,,,,,,,,,,,,,,
,2024-04-11 23:24:38.326321,195,,,,,,,,,,,,,,,,
,2024-04-11 23:24:38.994284,196,,,,,,,,,,,,,,,,
,2024-04-11 23:24:39.654563,197,,,,,,,,,,,,,,,,
,2024-04-11 23:24:40.315744,198,,,,,,,,,,,,,,,,
,2024-04-11 23:24:40.980053,199,,,,,,,,,,,,,,,,
,2024-04-11 23:24:41.640302,200,,,,,,,,,,,,,,,,
,2024-04-11 23:24:42.303470,201,,,,,,,,,,,,,,,,
,2024-04-11 23:24:42.961925,202,,,,,,,,,,,,,,,,
,2024-04-11 23:24:43.621778,203,,,,,,,,,,,,,,,,
,2024-04-11 23:24:44.281497,204,,,,,,,,,,,,,,,,
,2024-04-11 23:24:44.942908,205,,,,,,,,,,,,,,,,
,2024-04-11 23:24:45.599862,206,,,,,,,,,,,,,,,,
,2024-04-11 23:24:46.260712,207,,,,,,,,,,,,,,,,
,2024-04-11 23:24:46.923288,208,,,,,,,,,,,,,,,,
,2024-04-11 23:24:47.591833,209,,,,,,,,,,,,,,,,
,2024-04-11 23:24:48.270241,210,,,,,,,,,,,,,,,,
,2024-04-11 23:24:48.933740,211,,,,,,,,,,,,,,,,
,2024-04-11 23:24:49.599328,212,,,,,,,,,,,,,,,,
,2024-04-11 23:24:50.271390,213,,,,,,,,,,,,,,,,
,2024-04-11 23:24:50.936251,214,,,,,,,,,,,,,,,,
,2024-04-11 23:24:51.596218,215,,,,,,,,,,,,,,,,
,2024-04-11 23:24:52.254692,216,,,,,,,,,,,,,,,,
,2024-04-11 23:24:52.918933,217,,,,,,,,,,,,,,,,
,2024-04-11 23:24:53.580298,218,,,,,,,,,,,,,,,,
,2024-04-11 23:24:54.237119,219,,,,,,,,,,,,,,,,
,2024-04-11 23:24:54.896288,220,,,,,,,,,,,,,,,,
,2024-04-11 23:24:55.553170,221,,,,,,,,,,,,,,,,
,2024-04-11 23:24:56.211461,222,,,,,,,,,,,,,,,,
,2024-04-11 23:24:56.868519,223,,,,,,,,,,,,,,,,
,2024-04-11 23:24:57.532760,224,,,,,,,,,,,,,,,,
,2024-04-11 23:24:58.191371,225,,,,,,,,,,,,,,,,
,2024-04-11 23:24:58.852484,226,,,,,,,,,,,,,,,,
,2024-04-11 23:24:59.515294,227,,,,,,,,,,,,,,,,
,2024-04-11 23:25:00.172474,228,,,,,,,,,,,,,,,,
,2024-04-11 23:25:00.833639,229,,,,,,,,,,,,,,,,
,2024-04-11 23:25:01.494897,230,,,,,,,,,,,,,,,,
,2024-04-11 23:25:02.153654,231,,,,,,,,,,,,,,,,
,2024-04-11 23:25:02.811623,232,,,,,,,,,,,,,,,,
,2024-04-11 23:25:03.468513,233,,,,,,,,,,,,,,,,
,2024-04-11 23:25:04.125073,234,,,,,,,,,,,,,,,,
,2024-04-11 23:25:04.782344,235,,,,,,,,,,,,,,,,
,2024-04-11 23:25:05.439883,236,,,,,,,,,,,,,,,,
,2024-04-11 23:25:06.096794,237,,,,,,,,,,,,,,,,
,2024-04-11 23:25:06.753804,238,,,,,,,,,,,,,,,,
,2024-04-11 23:25:07.410716,239,,,,,,,,,,,,,,,,
,2024-04-11 23:25:08.068027,240,,,,,,,,,,,,,,,,
,2024-04-11 23:25:08.724699,241,,,,,,,,,,,,,,,,
,2024-04-11 23:25:09.381543,242,,,,,,,,,,,,,,,,
,2024-04-11 23:25:10.044786,243,,,,,,,,,,,,,,,,
,2024-04-11 23:25:10.710574,244,,,,,,,,,,,,,,,,
,2024-04-11 23:25:11.380979,245,,,,,,,,,,,,,,,,
,2024-04-11 23:25:12.045328,246,,,,,,,,,,,,,,,,
,2024-04-11 23:25:12.709577,247,,,,,,,,,,,,,,,,
,2024-04-11 23:25:13.375060,248,,,,,,,,,,,,,,,,
,2024-04-11 23:25:14.035900,249,,,,,,,,,,,,,,,,
,2024-04-11 23:25:14.695293,250,,,,,,,,,,,,,,,,
,2024-04-11 23:25:15.359486,251,,,,,,,,,,,,,,,,
,2024-04-11 23:25:16.028764,252,,,,,,,,,,,,,,,,
,2024-04-11 23:25:16.696730,253,,,,,,,,,,,,,,,,
,2024-04-11 23:25:17.364911,254,,,,,,,,,,,,,,,,
,2024-04-11 23:25:18.030339,255,,,,,,,,,,,,,,,,
,2024-04-11 23:25:18.699749,256,,,,,,,,,,,,,,,,
,2024-04-11 23:25:19.358985,257,,,,,,,,,,,,,,,,
,2024-04-11 23:25:20.016746,258,,,,,,,,,,,,,,,,
,2024-04-11 23:25:20.674217,259,,,,,,,,,,,,,,,,
,2024-04-11 23:25:21.334735,260,,,,,,,,,,,,,,,,
,2024-04-11 23:25:21.996871,261,,,,,,,,,,,,,,,,
,2024-04-11 23:25:22.657534,262,,,,,,,,,,,,,,,,
,2024-04-11 23:25:23.317542,263,,,,,,,,,,,,,,,,
,2024-04-11 23:25:23.974517,264,,,,,,,,,,,,,,,,
,2024-04-11 23:25:24.634673,265,,,,,,,,,,,,,,,,
,2024-04-11 23:25:25.294806,266,,,,,,,,,,,,,,,,
,2024-04-11 23:25:25.951902,267,,,,,,,,,,,,,,,,
,2024-04-11 23:25:26.608810,268,,,,,,,,,,,,,,,,
,2024-04-11 23:25:27.265760,269,,,,,,,,,,,,,,,,
,2024-04-11 23:25:27.922703,270,,,,,,,,,,,,,,,,
,2024-04-11 23:25:28.579470,271,,,,,,,,,,,,,,,,
,2024-04-11 23:25:29.238320,272,,,,,,,,,,,,,,,,
,2024-04-11 23:25:29.895216,273,,,,,,,,,,,,,,,,
,2024-04-11 23:25:30.552900,274,,,,,,,,,,,,,,,,
,2024-04-11 23:25:31.210040,275,,,,,,,,,,,,,,,,
,2024-04-11 23:25:31.868171,276,,,,,,,,,,,,,,,,
,2024-04-11 23:25:32.525806,277,,,,,,,,,,,,,,,,
,2024-04-11 23:25:33.184409,278,,,,,,,,,,,,,,,,
,2024-04-11 23:25:33.841696,279,,,,,,,,,,,,,,,,
,2024-04-11 23:25:34.498837,280,,,,,,,,,,,,,,,,
,2024-04-11 23:25:35.157472,281,,,,,,,,,,,,,,,,
,2024-04-11 23:25:35.814464,282,,,,,,,,,,,,,,,,
,2024-04-11 23:25:36.471364,283,,,,,,,,,,,,,,,,
,2024-04-11 23:25:37.128384,284,,,,,,,,,,,,,,,,
,2024-04-11 23:25:37.785685,285,,,,,,,,,,,,,,,,
,2024-04-11 23:25:38.442843,286,,,,,,,,,,,,,,,,
,2024-04-11 23:25:39.099394,287,,,,,,,,,,,,,,,,
,2024-04-11 23:25:39.760891,288,,,,,,,,,,,,,,,,
,2024-04-11 23:25:40.417754,289,,,,,,,,,,,,,,,,
,2024-04-11 23:25:41.076023,290,,,,,,,,,,,,,,,,
,2024-04-11 23:25:41.738213,291,,,,,,,,,,,,,,,,
,2024-04-11 23:25:42.403701,292,,,,,,,,,,,,,,,,
,2024-04-11 23:25:43.066244,293,,,,,,,,,,,,,,,,
,2024-04-11 23:25:43.734516,294,,,,,,,,,,,,,,,,
,2024-04-11 23:25:44.399966,295,,,,,,,,,,,,,,,,
,2024-04-11 23:25:45.067485,296,,,,,,,,,,,,,,,,
,2024-04-11 23:25:45.737203,297,,,,,,,,,,,,,,,,
,2024-04-11 23:25:46.401693,298,,,,,,,,,,,,,,,,
,2024-04-11 23:25:47.062968,299,,,,,,,,,,,,,,,,
,2024-04-11 23:25:47.720506,300,,,,,,,,,,,,,,,,
,2024-04-11 23:25:48.380746,301,,,,,,,,,,,,,,,,
,2024-04-11 23:25:49.043210,302,,,,,,,,,,,,,,,,
,2024-04-11 23:25:49.714466,303,,,,,,,,,,,,,,,,
,2024-04-11 23:25:50.386466,304,,,,,,,,,,,,,,,,
,2024-04-11 23:25:51.055321,305,,,,,,,,,,,,,,,,
,2024-04-11 23:25:51.724952,306,,,,,,,,,,,,,,,,
,2024-04-11 23:25:52.392717,307,,,,,,,,,,,,,,,,
,2024-04-11 23:25:53.053074,308,,,,,,,,,,,,,,,,
,2024-04-11 23:25:53.714779,309,,,,,,,,,,,,,,,,
,2024-04-11 23:25:54.376843,310,,,,,,,,,,,,,,,,
,2024-04-11 23:25:55.052034,311,,,,,,,,,,,,,,,,
,2024-04-11 23:25:55.721108,312,,,,,,,,,,,,,,,,
,2024-04-11 23:25:56.392979,313,,,,,,,,,,,,,,,,
,2024-04-11 23:25:57.060434,314,,,,,,,,,,,,,,,,
,2024-04-11 23:25:57.726787,315,,,,,,,,,,,,,,,,
,2024-04-11 23:25:58.391161,316,,,,,,,,,,,,,,,,
,2024-04-11 23:25:59.051427,317,,,,,,,,,,,,,,,,
,2024-04-11 23:25:59.717429,318,,,,,,,,,,,,,,,,
,2024-04-11 23:26:00.377752,319,,,,,,,,,,,,,,,,
,2024-04-11 23:26:01.038832,320,,,,,,,,,,,,,,,,
,2024-04-11 23:26:01.699175,321,,,,,,,,,,,,,,,,
,2024-04-11 23:26:02.359173,322,,,,,,,,,,,,,,,,
,2024-04-11 23:26:03.020642,323,,,,,,,,,,,,,,,,
,2024-04-11 23:26:03.683421,324,,,,,,,,,,,,,,,,
,2024-04-11 23:26:04.343141,325,,,,,,,,,,,,,,,,
,2024-04-11 23:26:05.004743,326,,,,,,,,,,,,,,,,
,2024-04-11 23:26:05.663943,327,,,,,,,,,,,,,,,,
,2024-04-11 23:26:06.334078,328,,,,,,,,,,,,,,,,
,2024-04-11 23:26:06.999903,329,,,,,,,,,,,,,,,,
,2024-04-11 23:26:07.665802,330,,,,,,,,,,,,,,,,
,2024-04-11 23:26:08.336409,331,,,,,,,,,,,,,,,,
,2024-04-11 23:26:09.001429,332,,,,,,,,,,,,,,,,
,2024-04-11 23:26:09.664846,333,,,,,,,,,,,,,,,,
,2024-04-11 23:26:10.329166,334,,,,,,,,,,,,,,,,
,2024-04-11 23:26:10.989137,335,,,,,,,,,,,,,,,,
,2024-04-11 23:26:11.651465,336,,,,,,,,,,,,,,,,
,2024-04-11 23:26:12.318724,337,,,,,,,,,,,,,,,,
,2024-04-11 23:26:12.990798,338,,,,,,,,,,,,,,,,
,2024-04-11 23:26:13.654936,339,,,,,,,,,,,,,,,,
,2024-04-11 23:26:14.326068,340,,,,,,,,,,,,,,,,
,2024-04-11 23:26:14.995120,341,,,,,,,,,,,,,,,,
,2024-04-11 23:26:15.652305,342,,,,,,,,,,,,,,,,
,2024-04-11 23:26:16.314450,343,,,,,,,,,,,,,,,,
,2024-04-11 23:26:16.975755,344,,,,,,,,,,,,,,,,
,2024-04-11 23:26:17.634170,345,,,,,,,,,,,,,,,,
,2024-04-11 23:26:18.297067,346,,,,,,,,,,,,,,,,
,2024-04-11 23:26:18.953834,347,,,,,,,,,,,,,,,,
,2024-04-11 23:26:19.613548,348,,,,,,,,,,,,,,,,
,2024-04-11 23:26:20.275883,349,,,,,,,,,,,,,,,,
,2024-04-11 23:26:20.934173,350,,,,,,,,,,,,,,,,
,2024-04-11 23:26:21.591481,351,,,,,,,,,,,,,,,,
,2024-04-11 23:26:22.248003,352,,,,,,,,,,,,,,,,
,2024-04-11 23:26:22.904536,353,,,,,,,,,,,,,,,,
,2024-04-11 23:26:23.561514,354,,,,,,,,,,,,,,,,
,2024-04-11 23:26:24.218178,355,,,,,,,,,,,,,,,,
,2024-04-11 23:26:24.875945,356,,,,,,,,,,,,,,,,
,2024-04-11 23:26:25.532524,357,,,,,,,,,,,,,,,,
,2024-04-11 23:26:26.189139,358,,,,,,,,,,,,,,,,
,2024-04-11 23:26:26.846166,359,,,,,,,,,,,,,,,,
,2024-04-11 23:26:27.503053,360,,,,,,,,,,,,,,,,
,2024-04-11 23:26:28.159610,361,,,,,,,,,,,,,,,,
,2024-04-11 23:26:28.816120,362,,,,,,,,,,,,,,,,
,2024-04-11 23:26:29.474445,363,,,,,,,,,,,,,,,,
,2024-04-11 23:26:30.131094,364,,,,,,,,,,,,,,,,
,2024-04-11 23:26:30.787701,365,,,,,,,,,,,,,,,,
,2024-04-11 23:26:31.444567,366,,,,,,,,,,,,,,,,
,2024-04-11 23:26:32.101294,367,,,,,,,,,,,,,,,,
,2024-04-11 23:26:32.758102,368,,,,,,,,,,,,,,,,
,2024-04-11 23:26:33.415256,369,,,,,,,,,,,,,,,,
,2024-04-11 23:26:34.073199,370,,,,,,,,,,,,,,,,
,2024-04-11 23:26:34.739080,371,,,,,,,,,,,,,,,,
,2024-04-11 23:26:35.403700,372,,,,,,,,,,,,,,,,
,2024-04-11 23:26:36.066936,373,,,,,,,,,,,,,,,,
,2024-04-11 23:26:36.731928,374,,,,,,,,,,,,,,,,
,2024-04-11 23:26:37.394855,375,,,,,,,,,,,,,,,,
,2024-04-11 23:26:38.051992,376,,,,,,,,,,,,,,,,
,2024-04-11 23:26:38.708890,377,,,,,,,,,,,,,,,,
,2024-04-11 23:26:39.365662,378,,,,,,,,,,,,,,,,
,2024-04-11 23:26:40.023785,379,,,,,,,,,,,,,,,,
,2024-04-11 23:26:40.681895,380,,,,,,,,,,,,,,,,
,2024-04-11 23:26:41.339627,381,,,,,,,,,,,,,,,,
,2024-04-11 23:26:41.996517,382,,,,,,,,,,,,,,,,
,2024-04-11 23:26:42.653371,383,,,,,,,,,,,,,,,,
,2024-04-11 23:26:43.310197,384,,,,,,,,,,,,,,,,
,2024-04-11 23:26:43.967135,385,,,,,,,,,,,,,,,,
,2024-04-11 23:26:44.624537,386,,,,,,,,,,,,,,,,
,2024-04-11 23:26:45.282036,387,,,,,,,,,,,,,,,,
,2024-04-11 23:26:45.938888,388,,,,,,,,,,,,,,,,
,2024-04-11 23:26:46.595494,389,,,,,,,,,,,,,,,,
,2024-04-11 23:26:47.252040,390,,,,,,,,,,,,,,,,
,2024-04-11 23:26:47.908793,391,,,,,,,,,,,,,,,,
,2024-04-11 23:26:48.565534,392,,,,,,,,,,,,,,,,
,2024-04-11 23:26:49.222627,393,,,,,,,,,,,,,,,,
,2024-04-11 23:26:49.880692,394,,,,,,,,,,,,,,,,
,2024-04-11 23:26:50.538190,395,,,,,,,,,,,,,,,,
,2024-04-11 23:26:51.202332,396,,,,,,,,,,,,,,,,
,2024-04-11 23:26:51.870932,397,,,,,,,,,,,,,,,,
,2024-04-11 23:26:52.541014,398,,,,,,,,,,,,,,,,
,2024-04-11 23:26:53.206600,399,,,,,,,,,,,,,,,,
,2024-04-11 23:26:53.876227,400,,,,,,,,,,,,,,,,
,2024-04-11 23:26:54.543956,401,,,,,,,,,,,,,,,,
,2024-04-11 23:26:55.206816,402,,,,,,,,,,,,,,,,
,2024-04-11 23:26:55.873919,403,,,,,,,,,,,,,,,,
,2024-04-11 23:26:56.536623,404,,,,,,,,,,,,,,,,
,2024-04-11 23:26:57.208104,405,,,,,,,,,,,,,,,,
,2024-04-11 23:26:57.872981,406,,,,,,,,,,,,,,,,
,2024-04-11 23:26:58.549923,407,,,,,,,,,,,,,,,,
,2024-04-11 23:26:59.219822,408,,,,,,,,,,,,,,,,
,2024-04-11 23:26:59.892234,409,,,,,,,,,,,,,,,,
,2024-04-11 23:27:00.554603,410,,,,,,,,,,,,,,,,
,2024-04-11 23:27:01.211844,411,,,,,,,,,,,,,,,,
,2024-04-11 23:27:01.870720,412,,,,,,,,,,,,,,,,
,2024-04-11 23:27:02.528207,413,,,,,,,,,,,,,,,,
,2024-04-11 23:27:03.186364,414,,,,,,,,,,,,,,,,
,2024-04-11 23:27:03.843038,415,,,,,,,,,,,,,,,,
,2024-04-11 23:27:04.499750,416,,,,,,,,,,,,,,,,
,2024-04-11 23:27:05.156584,417,,,,,,,,,,,,,,,,
,2024-04-11 23:27:05.813198,418,,,,,,,,,,,,,,,,
,2024-04-11 23:27:11.238369,419,,,,,,,,,,,,,,,,
,2024-04-11 23:27:11.919170,420,,,,,,,,,,,,,,,,
,2024-04-11 23:27:12.593958,421,,,,,,,,,,,,,,,,
,2024-04-11 23:27:13.278236,422,,,,,,,,,,,,,,,,
,2024-04-11 23:27:13.949025,423,,,,,,,,,,,,,,,,
,2024-04-11 23:27:14.623400,424,,,,,,,,,,,,,,,,
,2024-04-11 23:27:15.295830,425,,,,,,,,,,,,,,,,
,2024-04-11 23:27:15.953588,426,,,,,,,,,,,,,,,,
,2024-04-11 23:27:16.612711,427,,,,,,,,,,,,,,,,
,2024-04-11 23:27:17.270300,428,,,,,,,,,,,,,,,,
,2024-04-11 23:27:17.931527,429,,,,,,,,,,,,,,,,
,2024-04-11 23:27:18.595371,430,,,,,,,,,,,,,,,,
,2024-04-11 23:27:19.258956,431,,,,,,,,,,,,,,,,
,2024-04-11 23:27:19.923593,432,,,,,,,,,,,,,,,,
,2024-04-11 23:27:20.587964,433,,,,,,,,,,,,,,,,
,2024-04-11 23:27:21.260041,434,,,,,,,,,,,,,,,,
school_id,time,counter,motor_temp,throttle,Brake_Pedal,Battery_1,Battery_2,IMU_Accel_x,IMU_Accel_y,IMU_Accel_z,IMU_Gyro_x,IMU_Gyro_y,IMU_Gyro_z,ca_AmpHrs,ca_Voltage,ca_Current,ca_Speed,ca_Miles
,2024-04-11 23:26:59.383564,1,,,,,,,,,,,,,,,,
,2024-04-11 23:27:00.043768,2,,,,,,,,,,,,,,,,
,2024-04-11 23:27:00.701958,3,,,,,,,,,,,,,,,,
,2024-04-11 23:27:01.361066,4,,,,,,,,,,,,,,,,
,2024-04-11 23:27:02.018365,5,,,,,,,,,,,,,,,,
,2024-04-11 23:27:02.674719,6,,,,,,,,,,,,,,,,
,2024-04-11 23:27:03.333524,7,,,,,,,,,,,,,,,,
,2024-04-11 23:27:03.990320,8,,,,,,,,,,,,,,,,
,2024-04-11 23:27:04.646755,9,,,,,,,,,,,,,,,,
,2024-04-11 23:27:05.303437,10,,,,,,,,,,,,,,,,
,2024-04-11 23:27:05.960015,11,,,,,,,,,,,,,,,,
,2024-04-11 23:27:06.617865,12,,,,,,,,,,,,,,,,
,2024-04-11 23:27:07.274490,13,,,,,,,,,,,,,,,,
,2024-04-11 23:27:07.930952,14,,,,,,,,,,,,,,,,
,2024-04-11 23:27:08.587481,15,,,,,,,,,,,,,,,,
,2024-04-11 23:27:09.249656,16,,,,,,,,,,,,,,,,
,2024-04-11 23:27:09.908817,17,,,,,,,,,,,,,,,,
,2024-04-11 23:27:10.566206,18,,,,,,,,,,,,,,,,
,2024-04-11 23:27:11.223027,19,,,,,,,,,,,,,,,,
,2024-04-11 23:27:11.883008,20,,,,,,,,,,,,,,,,
,2024-04-11 23:27:12.540667,21,,,,,,,,,,,,,,,,
,2024-04-11 23:27:13.197925,22,,,,,,,,,,,,,,,,
,2024-04-11 23:27:13.855273,23,,,,,,,,,,,,,,,,
,2024-04-11 23:27:14.512091,24,,,,,,,,,,,,,,,,
,2024-04-11 23:27:15.171654,25,,,,,,,,,,,,,,,,
,2024-04-11 23:27:15.828854,26,,,,,,,,,,,,,,,,
,2024-04-11 23:27:16.491272,27,,,,,,,,,,,,,,,,
,2024-04-11 23:27:17.150373,28,,,,,,,,,,,,,,,,
,2024-04-11 23:27:17.808751,29,,,,,,,,,,,,,,,,
,2024-04-11 23:27:18.475693,30,,,,,,,,,,,,,,,,
